user,loc_lat,loc_long,species,action,severity,status,timestamp
4049732225,31.18313423177257,-67.41527028885399,parrot,wildlife sightings,P2,verified,Oct 01 2019 18:19:52
0676111105,26.30482940888871,-102.48160116904289,pangolin,poaching,P1,verified,Oct 13 2019 15:02:06
2225337635,39.46546680610976,-87.89549488596657,tiger,wildlife sightings,P0,submitted,Oct 23 2019 22:57:35
3466498165,35.88184491355183,-106.16687167130794,pangolin,wildlife sightings,P2,submitted,Oct 21 2019 15:49:34
0003036409,36.84569613304056,-93.43089625140959,elephant,animal mortality,P0,verified,Oct 25 2019 04:09:08
1221082283,48.339501391883076,-124.73794882690268,elephant,human wildlife conflict,P3,submitted,Oct 08 2019 10:44:11
2000832710,45.70988279112985,-101.19763224700134,pangolin,poaching,P0,verified,Oct 27 2019 12:28:39
2724902620,48.81404372227206,-86.25075544719806,sea turtle,poaching,P3,verified,Oct 06 2019 11:01:14
2072135857,38.99327588608217,-81.58221586627411,sea turtle,poaching,P2,verified,Oct 16 2019 10:00:17
0467769327,24.83604258976897,-102.51660532365094,parrot,other,P3,verified,Oct 10 2019 23:11:35
0868502338,31.846646146774468,-77.95501853599427,gorilla,poaching,P1,actionable,Oct 06 2019 19:21:31
1748953919,39.395511945080784,-72.545321612241,pangolin,other,P2,actionable,Oct 10 2019 03:19:15
0872297469,33.51371836096579,-66.96830672640205,other,wildlife sightings,P0,verified,Oct 29 2019 11:55:56
1976450377,29.00623311698355,-93.5415452106751,elephant,poaching,P1,verified,Oct 19 2019 13:57:17
3963345944,47.491170632450675,-83.28500103041932,rhino,animal mortality,P2,verified,Oct 21 2019 14:47:59
1025134703,31.856118087413854,-77.68428346694705,parrot,poaching,P1,verified,Oct 31 2019 02:02:58
0152015922,38.4305861959253,-110.16881775483512,pangolin,wildlife sightings,P1,verified,Oct 09 2019 04:57:07
0741486248,37.468922482401965,-76.87441539627886,other,human wildlife conflict,P0,actionable,Oct 22 2019 10:18:28
3293070914,27.414956560991683,-77.36420633042025,pangolin,other,P1,verified,Oct 02 2019 20:35:06
2715858152,34.25334933489128,-89.9166650057133,rhino,poaching,P3,submitted,Oct 31 2019 19:41:48
4496789144,41.1624992886027,-107.12474275643092,rhino,other,P2,actionable,Oct 30 2019 06:41:59
3197548172,37.619139467729404,-103.33381202227369,tiger,wildlife sightings,P3,verified,Oct 18 2019 21:41:11
0347600758,25.149903181483545,-104.76789503101462,tiger,poaching,P2,verified,Oct 20 2019 12:45:29
2989615650,45.27472855917617,-93.87187895652696,tiger,wildlife sightings,P3,submitted,Oct 29 2019 00:38:37
4019454358,43.900745984635975,-68.64908475598875,tiger,animal mortality,P3,verified,Oct 23 2019 18:32:13
1705691926,32.3008019060089,-87.07736674038135,gorilla,other,P2,actionable,Oct 08 2019 18:50:04
3821398704,30.501978803684814,-116.05131300596892,elephant,other,P3,submitted,Oct 02 2019 17:41:28
0062446207,32.73481204962495,-72.27072720771619,sea turtle,wildlife sightings,P3,actionable,Oct 04 2019 02:48:42
4636106231,45.57112214151929,-110.92015661916915,parrot,poaching,P3,actionable,Oct 15 2019 23:27:16
0403683232,29.926315984190822,-85.84284999242517,tiger,other,P3,verified,Oct 24 2019 19:57:22
0153581540,40.544237929703165,-101.16337492181694,elephant,other,P3,submitted,Oct 12 2019 11:53:21
3456402701,42.52108850342109,-114.06485140943705,sea turtle,other,P2,actionable,Oct 31 2019 13:07:59
2942375003,47.09189752660622,-79.65553413605338,sea turtle,other,P3,submitted,Oct 04 2019 02:39:43
1773178519,25.731407054700522,-118.46959003396078,gorilla,human wildlife conflict,P2,verified,Oct 20 2019 06:02:13
3466498165,32.26821920801772,-74.69640355007526,tiger,human wildlife conflict,P3,submitted,Oct 09 2019 20:12:58
4447871847,41.52293211830762,-78.96240362492428,gorilla,human wildlife conflict,P1,verified,Oct 22 2019 00:04:34
4767341610,32.92909695252032,-106.1927338188028,tiger,other,P2,submitted,Oct 31 2019 22:30:04
2521396613,32.5823883221682,-123.21815169652334,parrot,human wildlife conflict,P1,actionable,Oct 06 2019 06:22:44
2906362387,36.82913894391698,-80.27189531574396,gorilla,other,P2,verified,Oct 20 2019 14:26:35
2617317790,48.16166840867126,-92.04323141287668,elephant,poaching,P3,verified,Oct 17 2019 17:11:12
3348749536,42.725390361962255,-99.08040972750032,other,wildlife sightings,P2,verified,Oct 08 2019 21:22:24
2670353730,34.518090070004504,-113.87507301009644,tiger,human wildlife conflict,P2,submitted,Oct 03 2019 02:09:52
4817059650,41.68183737942317,-88.63965732324814,sea turtle,human wildlife conflict,P0,submitted,Oct 18 2019 14:30:55
2823495482,46.18023465877441,-119.98468188880175,sea turtle,other,P3,verified,Oct 21 2019 16:27:35
3316971353,27.080158393709052,-79.66477070618754,tiger,other,P2,actionable,Oct 01 2019 14:06:28
3041153107,39.545818248199645,-89.59315145522638,other,wildlife sightings,P3,submitted,Oct 08 2019 02:11:25
4013763458,36.64353637119244,-80.92442421726344,gorilla,wildlife sightings,P1,verified,Oct 19 2019 09:00:02
3613916286,25.103122493544124,-110.51160337745289,parrot,human wildlife conflict,P3,submitted,Oct 20 2019 21:19:01
1632710720,25.482368249078082,-89.28038852178963,parrot,human wildlife conflict,P3,submitted,Oct 19 2019 10:13:08
3055698846,26.40346710013031,-74.12099218643917,elephant,wildlife sightings,P1,submitted,Nov 01 2019 16:00:13
2904895876,33.51706173833162,-83.06747081336025,elephant,human wildlife conflict,P0,actionable,Nov 01 2019 19:37:21
4493024977,29.342998215148818,-114.93355216320467,sea turtle,human wildlife conflict,P3,actionable,Oct 29 2019 21:39:07
2305687771,32.614301908710154,-74.0762647994436,parrot,animal mortality,P1,actionable,Oct 27 2019 01:59:17
3894224335,48.95357429992116,-84.02868780912428,elephant,poaching,P1,submitted,Oct 03 2019 21:06:34
4868284172,27.81684493540241,-98.70701016055408,sea turtle,poaching,P2,actionable,Oct 28 2019 13:54:55
4493024977,36.64204894392039,-104.92623550065196,tiger,other,P0,verified,Oct 03 2019 23:20:01
1043276636,36.992393338033224,-114.58921030817868,parrot,animal mortality,P2,verified,Oct 20 2019 05:10:05
2492913512,30.76499025966195,-103.38529037236741,elephant,poaching,P3,actionable,Oct 23 2019 08:52:27
1706912085,36.57972800650783,-102.71625837756102,parrot,other,P2,actionable,Oct 08 2019 01:26:39
3041153107,35.30602915701617,-104.82417559681511,elephant,human wildlife conflict,P1,verified,Oct 01 2019 11:51:54
0633976086,34.81038185261732,-91.48720154470374,other,poaching,P2,actionable,Nov 01 2019 00:59:59
3510382866,33.24143995332409,-96.43339565632976,tiger,poaching,P2,verified,Oct 15 2019 02:07:31
2294095654,43.24854488602238,-86.26895246334185,parrot,poaching,P3,submitted,Oct 18 2019 12:59:34
4543022625,29.20176711015128,-113.3856483437637,elephant,human wildlife conflict,P3,actionable,Oct 20 2019 18:31:56
1248648912,42.18498637535652,-112.31387454407864,tiger,animal mortality,P3,actionable,Oct 31 2019 16:01:48
1343092720,35.84439676954348,-73.67257726981272,other,human wildlife conflict,P3,actionable,Oct 27 2019 06:01:01
4868284172,31.772519805842872,-116.43064600896149,gorilla,other,P2,submitted,Oct 19 2019 23:51:02
1254772051,41.40554949091954,-119.4185006379864,parrot,human wildlife conflict,P1,verified,Oct 15 2019 08:41:37
0508720758,37.16560884419808,-106.37974062426655,parrot,human wildlife conflict,P3,submitted,Oct 10 2019 02:38:31
3897624098,29.00469387899653,-123.37871381968004,sea turtle,animal mortality,P1,actionable,Oct 17 2019 23:27:39
3276553664,26.75002080451274,-74.71691319933498,other,human wildlife conflict,P1,submitted,Oct 12 2019 13:43:22
4026080192,48.864805599248676,-114.3437269797861,rhino,wildlife sightings,P2,verified,Oct 09 2019 05:27:41
4276992244,25.523244396053734,-77.98612786875779,gorilla,wildlife sightings,P2,verified,Oct 26 2019 09:26:43
0552465509,25.54117986413738,-113.4141550231583,rhino,other,P2,submitted,Oct 22 2019 00:09:38
1248648912,42.374325686167,-111.95882656552641,pangolin,other,P2,actionable,Oct 09 2019 00:41:29
3994845367,45.77562642789968,-70.36393021967098,sea turtle,poaching,P1,verified,Oct 11 2019 13:58:11
4340515418,29.952365193970582,-123.34739399718553,parrot,other,P2,actionable,Oct 29 2019 11:02:56
1087472210,32.91434546579352,-121.74900741298475,elephant,other,P3,verified,Oct 07 2019 07:02:53
4254148381,36.132187155484225,-88.8583461416903,parrot,poaching,P0,submitted,Oct 31 2019 14:48:39
1623181834,40.46480924094826,-76.86528035636927,parrot,animal mortality,P2,actionable,Oct 30 2019 20:58:00
0254669939,41.87449953851703,-69.97594435639371,sea turtle,wildlife sightings,P1,verified,Oct 03 2019 00:19:52
0467769327,35.10661358940043,-84.61688154466908,pangolin,other,P0,verified,Oct 20 2019 17:15:58
1721027708,48.45838517762162,-89.43297914311441,other,animal mortality,P2,actionable,Oct 06 2019 04:23:16
1248648912,26.63759573537614,-91.38417520205971,sea turtle,wildlife sightings,P1,verified,Oct 16 2019 11:10:45
4592316776,39.27361960356759,-111.16764883021074,other,wildlife sightings,P2,submitted,Oct 26 2019 21:53:54
2182363437,49.33257110472606,-123.44532495658693,other,animal mortality,P1,actionable,Oct 25 2019 12:07:56
1540734962,33.36904550666168,-99.89479570255669,parrot,human wildlife conflict,P1,submitted,Oct 10 2019 19:45:30
0369826160,46.35069016252692,-78.5624775393953,gorilla,other,P1,submitted,Oct 05 2019 01:49:35
4415639151,30.79265988039961,-107.92023197469513,rhino,human wildlife conflict,P2,verified,Oct 29 2019 11:51:33
1709834883,35.347440958669736,-123.48706840826529,sea turtle,wildlife sightings,P3,submitted,Oct 12 2019 00:38:00
2595128235,38.407722331835096,-71.9419108964849,other,animal mortality,P2,verified,Oct 02 2019 09:30:52
4571595279,29.228550346088895,-88.04662241357987,parrot,other,P3,actionable,Oct 02 2019 07:24:43
0171885185,48.774210122449375,-74.87386042433965,elephant,wildlife sightings,P3,actionable,Oct 23 2019 21:24:13
0886929683,39.45913688714095,-78.75506348957157,tiger,human wildlife conflict,P3,verified,Oct 05 2019 20:19:11
4228435362,33.79267118394863,-71.8659895035555,gorilla,animal mortality,P0,actionable,Oct 20 2019 00:58:11
2457571162,37.244391465586574,-99.99012628799792,other,other,P2,verified,Oct 06 2019 07:02:11
4700461694,39.133798577245926,-82.9367209741855,rhino,wildlife sightings,P2,actionable,Oct 27 2019 05:59:54
3308040102,36.71318152817942,-118.1641782628674,elephant,animal mortality,P2,verified,Oct 15 2019 00:22:33
1035419439,36.557375204767006,-112.96777968329441,rhino,poaching,P2,actionable,Oct 23 2019 04:59:24
0886929683,30.88119817630843,-119.66871963503547,sea turtle,other,P0,submitted,Oct 19 2019 21:57:36
1706912085,28.38992837068252,-90.44452954424531,sea turtle,poaching,P2,submitted,Oct 28 2019 01:09:14
4650382062,29.548748263976144,-99.44662052106108,elephant,poaching,P0,submitted,Oct 26 2019 03:57:21
4052003131,31.10075349776512,-85.97042716855904,pangolin,wildlife sightings,P2,actionable,Oct 13 2019 06:17:25
1748953919,25.66699129046137,-115.99203204482585,parrot,human wildlife conflict,P1,submitted,Oct 15 2019 13:30:52
4442205384,46.47109050657538,-92.3971331879324,rhino,other,P1,actionable,Oct 01 2019 20:51:55
0369826160,47.231692390885115,-101.1257634871391,elephant,animal mortality,P1,actionable,Oct 23 2019 10:08:08
0398551557,45.47066848972541,-95.5235671610201,pangolin,wildlife sightings,P3,submitted,Oct 15 2019 14:24:10
4204956589,43.05235938642224,-90.1453425733801,rhino,other,P3,submitted,Oct 13 2019 15:19:19
4700461694,44.43284476351362,-94.5935687355416,sea turtle,animal mortality,P1,submitted,Oct 05 2019 16:49:42
4636106231,25.358091120260152,-94.55230718380894,tiger,poaching,P3,verified,Oct 26 2019 20:40:01
4034654513,30.114347447268745,-119.13485558474356,sea turtle,other,P1,actionable,Oct 07 2019 20:03:09
2049584907,26.595136683949896,-111.74847070332358,rhino,human wildlife conflict,P2,actionable,Oct 02 2019 17:21:27
4026080192,33.3657676578468,-95.69057117147021,pangolin,poaching,P3,submitted,Oct 07 2019 18:39:31
1223307226,44.98136023134293,-101.23448890375977,elephant,wildlife sightings,P0,actionable,Oct 07 2019 22:01:09
3218737795,28.657050198742535,-93.16568619930327,gorilla,human wildlife conflict,P2,actionable,Oct 03 2019 17:40:28
4700461694,32.23346202958234,-86.16829845213381,pangolin,other,P3,actionable,Oct 30 2019 14:49:55
3384949957,45.435150691089675,-102.54658308864835,pangolin,other,P2,verified,Oct 09 2019 23:27:42
1705479832,37.29983292879972,-90.81395333195572,pangolin,other,P1,actionable,Oct 15 2019 00:08:38
4846210986,48.46433414154788,-96.19282388165887,tiger,human wildlife conflict,P1,submitted,Oct 11 2019 21:08:30
4627303551,42.151101426284455,-69.8039603452321,parrot,poaching,P1,verified,Oct 02 2019 21:15:55
4012910422,43.1987856348518,-74.09444578191318,other,human wildlife conflict,P3,actionable,Oct 08 2019 00:27:46
0170713097,48.64295609462036,-68.32141119274762,other,wildlife sightings,P0,actionable,Nov 01 2019 00:35:35
4239165232,32.6657907742814,-74.24230690138545,rhino,poaching,P3,verified,Oct 19 2019 00:25:35
1731895678,33.76142293909302,-100.98343987517359,parrot,other,P2,actionable,Oct 26 2019 16:24:31
3605571416,36.62169367276168,-69.92543143019391,parrot,other,P3,actionable,Oct 16 2019 06:44:51
2580110668,42.43991728771837,-114.59392192474085,elephant,human wildlife conflict,P3,verified,Oct 22 2019 09:18:05
0051198395,47.8462856334804,-81.58333488757467,elephant,animal mortality,P3,actionable,Oct 18 2019 15:17:20
0384158607,47.503882747536046,-76.97991780097931,tiger,wildlife sightings,P2,actionable,Oct 27 2019 03:34:58
0254669939,41.7148356656336,-100.66146363205189,elephant,animal mortality,P2,submitted,Oct 31 2019 16:54:02
3086874051,47.88039436715357,-112.02538520078508,sea turtle,human wildlife conflict,P2,submitted,Oct 12 2019 10:51:01
1801597145,42.35190552394275,-70.76564802263815,elephant,other,P2,submitted,Oct 26 2019 14:10:26
4053294242,25.93749934574052,-95.13798013397226,tiger,poaching,P3,verified,Oct 04 2019 05:46:32
2130095125,39.20340421488745,-124.66774221392286,sea turtle,wildlife sightings,P2,submitted,Oct 10 2019 21:26:01
2302379793,48.387509223466196,-67.51687669559573,tiger,other,P2,verified,Oct 07 2019 00:33:10
2724902620,40.09735182662029,-116.01332847222677,other,wildlife sightings,P1,verified,Oct 14 2019 06:46:11
0010465955,45.17854863596084,-95.26728249403091,pangolin,human wildlife conflict,P0,actionable,Oct 09 2019 11:27:54
4053294242,24.858487279672538,-92.00998928017948,rhino,other,P3,submitted,Oct 28 2019 23:37:11
3103369240,42.67315273123113,-94.85716518449931,sea turtle,wildlife sightings,P3,submitted,Oct 09 2019 14:01:01
1558734193,35.972772542808165,-116.92752407724284,rhino,other,P3,actionable,Oct 15 2019 05:29:20
1773178519,25.21029986877689,-109.9345994476052,elephant,poaching,P3,submitted,Oct 02 2019 16:40:38
2617317790,30.0898614149791,-117.39347058437133,rhino,human wildlife conflict,P3,actionable,Oct 31 2019 19:21:11
4767341610,39.588130099012986,-115.79539855159307,sea turtle,animal mortality,P1,verified,Oct 06 2019 04:29:37
3244972288,45.13573610073121,-86.11869202078225,rhino,poaching,P2,actionable,Oct 13 2019 22:32:52
4111614356,48.802501931224725,-118.94246717328573,other,animal mortality,P1,verified,Oct 10 2019 08:02:28
1440162282,46.76403339488782,-124.0950264334078,elephant,wildlife sightings,P2,verified,Oct 19 2019 21:51:23
0010465955,30.62094934947639,-73.7542218216281,tiger,poaching,P2,submitted,Oct 22 2019 23:59:28
2904970655,33.392497847654234,-85.82387294892857,gorilla,wildlife sightings,P3,submitted,Oct 14 2019 00:58:39
0062446207,47.99040229122666,-116.93985483296666,pangolin,human wildlife conflict,P1,actionable,Oct 05 2019 16:06:53
4700461694,35.33798552425088,-120.40672072370388,sea turtle,animal mortality,P3,actionable,Nov 01 2019 19:52:35
3909899732,32.45444586241637,-104.2683375812797,tiger,poaching,P1,submitted,Oct 07 2019 06:42:46
2987590172,32.198805133297235,-96.34767123751806,sea turtle,human wildlife conflict,P2,actionable,Oct 09 2019 15:59:44
1749665747,39.983508159452455,-119.95230520930653,sea turtle,poaching,P3,submitted,Oct 21 2019 16:59:38
0235387544,48.456135985268546,-120.25057923140443,sea turtle,human wildlife conflict,P1,verified,Oct 22 2019 08:23:34
1558734193,29.404011552395758,-71.91342989644274,rhino,poaching,P3,actionable,Oct 09 2019 21:33:58
0596442867,47.15022783744578,-122.81464915822849,parrot,wildlife sightings,P2,verified,Oct 22 2019 04:18:19
0641860609,31.62859132355729,-96.34939346333888,gorilla,other,P3,submitted,Oct 05 2019 22:56:47
4745728847,44.739269984232465,-112.65463654007007,other,animal mortality,P3,verified,Oct 28 2019 09:46:04
1703078800,35.06080616277188,-100.22690232938604,rhino,human wildlife conflict,P2,submitted,Oct 18 2019 08:33:27
0314829377,38.96885492439905,-70.70164454133055,tiger,wildlife sightings,P0,actionable,Oct 17 2019 21:51:25
2533372877,41.498446037937626,-114.32842341574599,rhino,poaching,P3,verified,Oct 22 2019 13:19:54
1705479832,25.50950317840614,-88.99723358256966,gorilla,poaching,P2,actionable,Oct 31 2019 16:41:48
1749975281,28.035626074323503,-91.03765438600433,gorilla,other,P1,verified,Oct 14 2019 09:22:48
0627129424,48.73412362485378,-91.9569811303131,rhino,human wildlife conflict,P3,verified,Oct 14 2019 05:54:13
0551019530,27.16221321676409,-74.90074120347853,rhino,other,P2,submitted,Oct 01 2019 02:29:13
3981992286,38.54986953291092,-72.07433337790755,pangolin,wildlife sightings,P3,verified,Oct 30 2019 08:22:46
2565968149,24.746399045852364,-119.80737896172485,sea turtle,human wildlife conflict,P2,submitted,Nov 01 2019 18:39:56
3748890526,29.08233545036219,-113.5456004829136,rhino,animal mortality,P3,verified,Oct 19 2019 19:17:06
2072135857,31.2485454647155,-107.85707677906196,rhino,human wildlife conflict,P0,submitted,Oct 12 2019 03:51:27
4503322282,40.84772592300736,-105.73991464692122,tiger,other,P3,actionable,Oct 01 2019 21:21:41
3348749536,43.764168898457264,-85.40297432671025,elephant,human wildlife conflict,P1,verified,Nov 01 2019 20:11:00
3032506934,44.61105935246562,-68.78048855001734,pangolin,wildlife sightings,P0,actionable,Oct 03 2019 11:02:53
4049732225,45.29548592827098,-70.7452133493438,tiger,animal mortality,P2,verified,Oct 24 2019 08:43:33
3434967358,41.260111715651675,-97.65201932930493,elephant,other,P0,submitted,Oct 29 2019 20:56:51
0403683232,41.24438162064688,-68.85836639654639,other,human wildlife conflict,P3,verified,Oct 18 2019 10:59:24
0573508859,47.06832914802167,-118.24057690156461,tiger,poaching,P2,submitted,Oct 08 2019 14:38:28
3103369240,48.226061410548894,-75.54388167663419,gorilla,other,P3,verified,Oct 20 2019 16:32:27
4447871847,39.23108109575659,-69.70511735043647,sea turtle,animal mortality,P0,verified,Oct 29 2019 22:09:26
1372967449,39.803315091848965,-117.00198252477863,rhino,other,P3,submitted,Oct 22 2019 15:35:18
2033271311,35.73057034435091,-77.38382392792712,gorilla,wildlife sightings,P3,verified,Oct 22 2019 19:49:07
1757393466,35.258859074250594,-93.90680106210779,tiger,poaching,P3,verified,Oct 12 2019 08:25:31
0835817050,41.040909739217646,-92.28890132059942,rhino,wildlife sightings,P2,submitted,Oct 26 2019 03:30:20
0171885185,37.43102028476355,-74.34638608439232,other,wildlife sightings,P0,submitted,Oct 03 2019 08:41:47
0384158607,44.41718953726622,-72.21459239648709,elephant,animal mortality,P1,verified,Oct 10 2019 16:05:34
2509061003,42.81022118095895,-94.58599482627666,sea turtle,animal mortality,P3,verified,Oct 30 2019 00:32:54
1705479832,25.85920264876493,-109.81347736632671,gorilla,animal mortality,P2,submitted,Oct 16 2019 19:24:09
3493501845,39.9697795244393,-92.98198807764996,rhino,wildlife sightings,P3,submitted,Oct 31 2019 01:23:34
3319208581,33.52136946489167,-77.11690081139702,rhino,human wildlife conflict,P2,actionable,Oct 05 2019 06:49:35
1836175106,48.12071145641896,-124.26221933087741,pangolin,human wildlife conflict,P3,verified,Oct 15 2019 19:58:35
2445388670,41.60284814279297,-109.44001683818178,elephant,wildlife sightings,P0,actionable,Oct 07 2019 16:49:02
2602066533,43.42679602297853,-103.59508073568459,tiger,wildlife sightings,P2,submitted,Oct 07 2019 13:31:01
3727167164,26.5829988891475,-120.80170650704594,other,human wildlife conflict,P2,verified,Oct 17 2019 05:07:38
0651868270,40.6641069341711,-100.57910619184668,parrot,animal mortality,P2,actionable,Oct 30 2019 21:42:21
2559579632,41.57562339461312,-71.85431890409434,gorilla,other,P3,submitted,Oct 14 2019 14:59:39
2605448402,34.20638597682025,-99.40368313746153,gorilla,other,P2,actionable,Oct 25 2019 00:16:12
2901660943,40.476518522566465,-78.52346637765666,rhino,human wildlife conflict,P3,submitted,Oct 26 2019 17:09:19
0033404172,29.991709862728722,-73.00450480066755,tiger,poaching,P1,actionable,Oct 04 2019 21:05:14
4861952147,28.120116927523092,-95.40293298334174,pangolin,poaching,P2,verified,Oct 16 2019 17:24:23
1721027708,49.183301358732564,-81.60143330004576,elephant,human wildlife conflict,P3,verified,Oct 16 2019 00:58:30
4957025510,37.24857650997264,-116.63675667342544,sea turtle,human wildlife conflict,P3,verified,Oct 08 2019 11:32:28
1705479832,45.750135692848815,-114.61968334769396,parrot,poaching,P3,verified,Oct 23 2019 07:51:37
3118361046,48.346640774151325,-85.29255519457348,elephant,wildlife sightings,P2,submitted,Oct 08 2019 02:26:55
1339662488,29.714086958884895,-77.4570688239017,tiger,poaching,P0,actionable,Oct 08 2019 07:57:43
2858837371,34.27430113798256,-116.80993155523088,parrot,poaching,P1,submitted,Oct 10 2019 15:06:31
1043276636,48.53569044290147,-82.79649262947508,tiger,human wildlife conflict,P1,submitted,Oct 30 2019 22:31:03
1221082283,35.248819641099004,-89.0849328549539,tiger,other,P3,actionable,Oct 05 2019 08:03:38
1087472210,44.82668606857425,-110.95590590009402,parrot,human wildlife conflict,P3,actionable,Oct 31 2019 23:31:20
3749455893,37.31853676102592,-67.16708900626821,pangolin,wildlife sightings,P3,actionable,Oct 15 2019 15:23:16
2049584907,28.970155173571026,-120.46379609216818,gorilla,human wildlife conflict,P0,actionable,Oct 22 2019 09:31:54
4757036437,48.05451013249331,-80.03819971136056,rhino,animal mortality,P2,submitted,Oct 28 2019 12:05:29
2724902620,27.230910252449483,-71.97177344445016,gorilla,human wildlife conflict,P2,verified,Oct 21 2019 14:24:42
1975425681,46.860028358265524,-123.7191537107657,sea turtle,wildlife sightings,P2,actionable,Oct 27 2019 14:15:57
3462334979,45.72793217889171,-106.0104162571646,tiger,poaching,P2,submitted,Oct 20 2019 06:33:33
4239165232,36.710493708341616,-85.68948399393682,pangolin,human wildlife conflict,P2,actionable,Oct 14 2019 03:37:26
3453238929,30.150127293734204,-82.59629168543631,pangolin,other,P1,actionable,Oct 10 2019 05:52:38
0502811330,47.553477145564074,-95.35445488403104,other,poaching,P3,verified,Oct 28 2019 19:47:16
0884237554,37.57965760176381,-69.98915461826658,other,human wildlife conflict,P1,verified,Oct 23 2019 07:34:59
3583873197,43.0928941557178,-124.48602619079584,sea turtle,animal mortality,P2,actionable,Oct 25 2019 10:43:16
1025134703,40.7651515387583,-86.02160837375845,parrot,wildlife sightings,P3,actionable,Oct 13 2019 06:54:12
0170713097,26.124915466436892,-117.7798070166477,other,poaching,P3,verified,Oct 23 2019 20:15:25
2540872714,39.29382023135228,-109.24947498257556,other,poaching,P3,submitted,Oct 14 2019 12:40:26
4538815870,40.17763184702459,-87.91428389563701,other,poaching,P1,verified,Oct 06 2019 10:12:44
0384158607,26.05662368947847,-76.46494523383294,elephant,human wildlife conflict,P1,submitted,Oct 08 2019 08:33:16
4974365320,41.48216188612085,-85.91082163724367,sea turtle,wildlife sightings,P2,verified,Nov 01 2019 23:34:45
1089343494,40.447677298389024,-115.24898267266897,sea turtle,human wildlife conflict,P1,actionable,Oct 20 2019 16:39:32
4037408033,43.02969978590137,-85.47473005761735,sea turtle,wildlife sightings,P0,verified,Oct 13 2019 13:49:43
1654880213,46.99555176775216,-107.37909927637938,sea turtle,human wildlife conflict,P0,verified,Oct 14 2019 09:39:16
0812603128,30.111804238945858,-122.00915877112594,rhino,poaching,P3,actionable,Nov 01 2019 15:27:42
3028800133,37.40573420411462,-75.30107966650134,elephant,animal mortality,P1,actionable,Oct 05 2019 23:20:18
3642137577,43.25023080501748,-69.90023036520626,tiger,human wildlife conflict,P2,actionable,Oct 12 2019 11:23:24
2035764083,43.59632304281621,-122.11179308012541,sea turtle,human wildlife conflict,P3,actionable,Oct 04 2019 00:59:49
4937357618,37.07336838049068,-87.39105332168629,parrot,animal mortality,P1,submitted,Oct 11 2019 12:20:38
1749975281,29.300912615098316,-76.17076885459767,sea turtle,wildlife sightings,P2,actionable,Oct 04 2019 00:45:24
3039053802,40.13627070931334,-106.70332337763202,pangolin,animal mortality,P2,actionable,Oct 22 2019 14:31:34
4627303551,43.379443587861665,-86.19645628091243,sea turtle,wildlife sightings,P1,actionable,Oct 13 2019 23:29:35
4026080192,29.206374490712633,-84.28923194447793,gorilla,animal mortality,P2,actionable,Oct 30 2019 07:20:51
0936989671,31.663134784788053,-118.2152362633585,elephant,wildlife sightings,P2,submitted,Oct 22 2019 02:43:03
4499586952,35.53544180359528,-101.5055073666237,tiger,wildlife sightings,P3,verified,Oct 19 2019 21:22:02
4930829181,30.047151016447998,-109.95723917565009,pangolin,human wildlife conflict,P0,verified,Oct 14 2019 18:49:20
2617317790,27.700165556591564,-108.83277827046707,parrot,poaching,P0,verified,Oct 20 2019 13:23:14
0428496489,37.90256197584172,-91.63843039773496,pangolin,animal mortality,P3,submitted,Oct 07 2019 22:41:15
