incident,user,loc_lat,loc_long,species,action,severity,status,timestamp
74,1019989502,33.09858290481629,-93.82699543833306,rhino,wildlife sightings,P3,verified,Mar 12 2019 07:57:36
75,1205452564,28.567215096968795,-122.70951006369957,other,animal mortality,P2,submitted,Jul 03 2019 07:22:58
76,2260321336,33.74052254775481,-120.29386216352475,rhino,wildlife sightings,P1,submitted,Nov 07 2018 02:37:03
77,1575250731,47.97752418955434,-73.26434559586797,rhino,human wildlife conflict,P3,submitted,Jul 12 2019 13:25:40
78,0764992377,32.487090219884614,-67.74413516213187,gorilla,other,P3,verified,Apr 03 2019 07:07:35
79,0255269645,26.689990012539234,-90.27149509901,rhino,animal mortality,P2,verified,Jun 04 2019 18:46:05
80,2435672705,46.44705674090078,-92.78465196460911,elephant,animal mortality,P2,submitted,Apr 25 2019 19:33:56
81,3199347386,44.075708767069685,-99.97438275640351,pangolin,other,P2,actionable,Nov 24 2018 06:48:49
82,3366771428,36.769555733561546,-103.77238371614723,tiger,animal mortality,P2,submitted,Sep 19 2019 09:40:42
83,3206365333,33.35809186724653,-70.33044967015319,gorilla,other,P3,verified,Jan 26 2019 15:14:54
84,0995621408,24.905807222884153,-79.38414164369004,parrot,human wildlife conflict,P1,actionable,May 22 2019 07:35:31
85,4026226883,30.11829616056947,-107.92499834957326,gorilla,poaching,P3,submitted,Jun 03 2019 19:11:30
86,5221591169,33.00447076602308,-88.40678584233444,gorilla,poaching,P3,actionable,Oct 21 2018 11:15:07
87,0561581223,30.5343851507765,-123.08044204159009,elephant,human wildlife conflict,P3,submitted,Oct 03 2019 18:34:12
88,0999595133,48.419540216616085,-104.78619235128465,sea turtle,poaching,P3,verified,Jan 11 2019 05:45:14
89,3317269833,44.913820001860536,-75.03877616782628,tiger,human wildlife conflict,P2,actionable,Mar 25 2019 20:05:15
90,3102619212,25.327709400922068,-98.22678393225897,gorilla,human wildlife conflict,P1,verified,Jan 07 2019 13:48:20
91,2003405516,35.137702129883095,-67.2848143114692,other,other,P3,actionable,Jan 06 2019 00:48:36
92,3430538242,41.93798570725882,-79.52563651329788,gorilla,other,P1,submitted,Oct 13 2019 15:18:11
93,2130477805,40.06384957510813,-72.05235849530865,gorilla,poaching,P2,actionable,Sep 29 2019 23:40:39
94,1385136690,34.881855359592734,-124.50103001579593,pangolin,other,P1,actionable,Sep 27 2019 10:37:42
95,3870422906,26.051919130608905,-105.960993175188,pangolin,human wildlife conflict,P1,verified,Aug 07 2019 03:33:37
96,2034202585,31.85488878973932,-97.65413073074389,rhino,animal mortality,P1,submitted,Mar 14 2019 21:01:33
97,2688805359,44.3136345222853,-78.49804835840081,other,poaching,P1,submitted,Nov 28 2018 06:01:37
98,3366771428,46.21992190585399,-95.91845606143319,tiger,animal mortality,P3,verified,Nov 05 2018 22:32:18
99,2043528514,43.77510534926708,-79.49966866306747,other,other,P3,verified,Feb 27 2019 21:39:36
100,4704354250,33.99333156445571,-89.93137515522015,parrot,other,P3,submitted,Jul 18 2019 10:40:42
101,0229348485,39.568606645125996,-92.92426186454469,tiger,human wildlife conflict,P2,submitted,Jun 14 2019 10:16:26
102,5089500245,38.84858242113188,-74.54080022762972,elephant,wildlife sightings,P2,actionable,Jul 24 2019 01:03:56
103,0650859052,38.98489153074942,-79.31870380925014,elephant,other,P2,submitted,Nov 29 2018 21:14:56
104,1855603988,37.352878864315734,-74.07136544975064,tiger,animal mortality,P3,verified,Jul 27 2019 04:37:38
105,2033014102,41.221997492010956,-119.53490833944457,rhino,animal mortality,P2,submitted,Mar 24 2019 18:29:45
106,3247508087,39.83562753725735,-94.67642593340827,rhino,wildlife sightings,P1,actionable,Mar 08 2019 22:02:29
107,1791238320,46.494684748387606,-81.25217617585204,pangolin,human wildlife conflict,P2,submitted,Jan 13 2019 17:43:07
108,3564644702,45.06458302996271,-108.80193812408191,parrot,poaching,P3,verified,Jan 05 2019 10:35:34
109,3125162625,47.94391089996293,-94.63216778975801,tiger,other,P2,actionable,Feb 02 2019 05:06:10
110,0401260719,48.29832646624083,-97.1961122610108,other,poaching,P0,actionable,Apr 11 2019 12:19:21
111,1070840372,47.133332119053804,-115.81193657955738,parrot,wildlife sightings,P3,submitted,Oct 15 2019 00:14:03
112,4880601354,27.577932571974884,-69.95964007054783,tiger,animal mortality,P3,verified,Oct 23 2019 17:43:07
113,1105720252,47.031996345848896,-109.4428301930271,pangolin,human wildlife conflict,P2,actionable,Sep 06 2019 22:26:17
114,3204164766,28.787868883613637,-109.9821513947154,tiger,animal mortality,P2,actionable,Dec 14 2018 07:30:43
115,3308648436,25.988455088800826,-94.8070679813866,other,animal mortality,P2,verified,Jan 07 2019 17:58:41
116,0303052838,47.38810290246836,-78.52845301100473,other,human wildlife conflict,P3,actionable,Aug 17 2019 08:19:26
117,0092605106,26.752940560401008,-112.31628544410336,rhino,wildlife sightings,P1,actionable,Oct 19 2018 22:52:08
118,0290840768,28.987847059998195,-103.00275370575478,other,other,P3,verified,Oct 22 2019 06:58:55
119,1693298370,26.85183742541759,-92.21401063864806,pangolin,animal mortality,P3,verified,Oct 10 2019 09:02:46
120,3511022613,48.62252876624059,-122.35313362168597,other,wildlife sightings,P1,actionable,Oct 06 2019 10:19:56
121,3728779629,24.778450397862365,-74.97568328711239,other,animal mortality,P2,submitted,Mar 30 2019 08:56:28
122,3880065856,29.72853840712005,-73.11317081611749,other,human wildlife conflict,P1,actionable,Oct 20 2018 18:03:32
123,0995621408,40.46610212341928,-81.88531754140261,elephant,animal mortality,P3,actionable,Oct 21 2018 03:40:20
124,1051995662,40.17610886555881,-79.56855228922325,sea turtle,other,P1,submitted,Dec 25 2018 18:08:06
125,0698490359,30.476705887681398,-83.43813478607399,elephant,poaching,P3,verified,Jul 02 2019 17:53:12
126,3670981363,27.038355764589486,-94.66510544480087,other,animal mortality,P1,submitted,Oct 01 2019 03:48:12
127,2439718840,46.530048137801074,-104.8982626838272,rhino,human wildlife conflict,P1,actionable,Oct 10 2019 17:46:19
128,3849347751,38.76961402967567,-71.97423800695857,pangolin,other,P0,actionable,Aug 04 2019 08:10:12
129,1721056523,36.81310332279231,-81.00579481431268,sea turtle,wildlife sightings,P1,actionable,Apr 10 2019 09:00:28
130,4840989162,41.27219651900268,-117.98967834643831,sea turtle,human wildlife conflict,P3,actionable,Jul 19 2019 12:00:41
131,2914007062,48.93012549679439,-81.3673807016819,tiger,other,P2,verified,Feb 19 2019 11:03:38
132,3870422906,42.23106707136354,-124.42409338643203,pangolin,wildlife sightings,P3,submitted,Aug 02 2019 03:06:29
133,1312667960,26.499744067746175,-110.1078410328314,gorilla,poaching,P3,actionable,Apr 11 2019 23:07:51
134,2109295856,40.37098928855619,-105.22824547366578,sea turtle,other,P3,verified,Sep 25 2019 06:54:36
135,3778034293,29.565526779010515,-119.18014738174578,elephant,other,P1,actionable,Jun 03 2019 14:49:32
136,0743218205,29.766187351880717,-82.8563752081719,parrot,human wildlife conflict,P0,verified,Oct 20 2018 01:03:34
137,0056542663,46.03333305742822,-89.7120924075216,gorilla,other,P3,verified,May 09 2019 04:33:38
138,4217243579,46.8144513072361,-77.74140897783184,parrot,wildlife sightings,P1,verified,Sep 26 2019 05:38:36
139,2150164092,28.759866315070823,-118.33846927009397,rhino,animal mortality,P3,verified,Aug 12 2019 15:39:47
140,4284769447,25.58735067908833,-72.65648890170486,elephant,poaching,P2,verified,May 08 2019 18:26:13
141,1931924421,38.014063834296,-123.7191508543677,rhino,animal mortality,P3,verified,Dec 13 2018 09:15:54
142,5216351401,35.75029889925163,-73.46967604178019,pangolin,other,P1,submitted,Jun 03 2019 06:04:10
143,3577510407,42.15726748846055,-103.12681830168857,gorilla,poaching,P1,submitted,Jul 13 2019 23:49:18
144,0711201837,41.5644860850696,-84.7767582542613,other,human wildlife conflict,P0,actionable,Mar 06 2019 13:24:07
145,1123899837,25.43440294366155,-90.22634281787225,rhino,other,P3,verified,Aug 25 2019 07:42:47
146,1843301865,32.168007638138285,-103.1743307886729,tiger,poaching,P3,submitted,Dec 01 2018 15:16:57
147,1033171557,34.40267998794732,-90.42420914532768,pangolin,human wildlife conflict,P1,actionable,Jun 07 2019 21:13:34
148,5228255313,28.087191621677576,-105.43801515343723,rhino,animal mortality,P1,verified,Feb 26 2019 16:14:04
149,0151122554,25.333322719464533,-97.92328875081154,other,human wildlife conflict,P3,submitted,Oct 04 2018 17:02:22
150,0335828483,34.20531260653128,-88.68423717864479,rhino,poaching,P3,verified,Nov 01 2019 03:59:08
151,5099985453,28.49361474510997,-90.86895092751243,pangolin,human wildlife conflict,P2,verified,Mar 02 2019 22:04:54
152,4879284583,41.703192675449564,-114.73608543028196,gorilla,poaching,P2,verified,Oct 22 2018 14:35:50
153,3284049251,40.02442457091085,-70.66933454251108,parrot,animal mortality,P1,submitted,Feb 08 2019 00:51:17
154,3992414823,44.165229321734,-122.36263016210631,parrot,poaching,P3,actionable,Jun 16 2019 22:30:00
155,5239660663,43.198264447524735,-82.38799084778965,tiger,animal mortality,P3,actionable,Dec 10 2018 10:39:16
156,0103742550,41.4043380945192,-122.17628029630445,rhino,animal mortality,P1,submitted,Jan 11 2019 07:16:18
157,4109370753,26.033526698691652,-76.13945106423941,pangolin,poaching,P3,actionable,Dec 22 2018 23:24:19
158,1931924421,32.67318726729001,-89.76677178305383,sea turtle,animal mortality,P3,actionable,May 13 2019 16:56:30
159,1473966989,28.61334608574345,-111.64405380241021,other,poaching,P0,verified,Jun 26 2019 00:56:31
160,4451309069,29.65883145103011,-70.15478760785226,parrot,wildlife sightings,P1,verified,Aug 19 2019 06:56:42
161,0344464795,27.35641110821441,-122.48544424277839,rhino,other,P2,verified,Mar 10 2019 18:58:26
162,2629455830,37.09939868574855,-69.7463246141399,gorilla,human wildlife conflict,P2,actionable,Aug 08 2019 23:34:06
163,4732242628,35.97995946896373,-71.15592424486603,parrot,wildlife sightings,P1,actionable,Feb 28 2019 14:38:47
164,1931924421,43.85007195667207,-118.58806055149292,parrot,animal mortality,P3,verified,Oct 19 2019 15:48:11
165,3358393077,38.26406655895341,-81.92979922060408,tiger,human wildlife conflict,P2,actionable,May 15 2019 08:34:14
166,3980796760,31.789691662406817,-107.28615402982588,gorilla,poaching,P3,actionable,Dec 06 2018 07:22:33
167,0726863795,26.3658188384387,-120.40191025434738,sea turtle,human wildlife conflict,P2,verified,Nov 28 2018 05:32:52
168,3360370833,26.58554274058765,-102.3948468926199,parrot,animal mortality,P3,verified,Mar 17 2019 07:50:44
169,1931924421,47.97997763483774,-73.0980086320422,other,animal mortality,P3,verified,May 13 2019 17:32:37
170,0101949404,30.605744482460683,-71.68363500251604,pangolin,other,P2,verified,Dec 20 2018 20:30:40
171,0857579194,40.56398354934963,-76.69496147846402,gorilla,other,P1,actionable,Jun 11 2019 23:26:58
172,0500420170,46.96189234050118,-100.40028581774222,pangolin,animal mortality,P1,actionable,Jun 27 2019 17:36:16
173,0056542663,42.5130789794685,-74.5493398480971,elephant,human wildlife conflict,P2,submitted,Aug 15 2019 06:04:04
174,3728779629,25.10686859748019,-124.35327428924919,elephant,poaching,P3,verified,Jan 26 2019 08:37:31
175,1703999956,28.942582271077487,-123.87495835588192,tiger,animal mortality,P3,submitted,Sep 29 2019 19:36:45
176,1056049717,49.27537559185967,-91.55577967499259,pangolin,human wildlife conflict,P1,submitted,May 16 2019 14:49:15
177,2573398763,36.64769313797605,-75.76990683624442,parrot,wildlife sightings,P3,submitted,Apr 28 2019 22:26:45
178,0156055332,41.20282390111812,-109.0405919535435,rhino,animal mortality,P2,actionable,Feb 04 2019 06:34:15
179,1288090903,43.21591495514608,-119.7626235383851,gorilla,poaching,P3,submitted,Jul 23 2019 16:27:34
180,2055323580,30.923135922856137,-102.60197386751341,elephant,poaching,P3,verified,Oct 22 2018 18:55:17
181,5218824013,41.882171640733844,-86.81136021861565,other,human wildlife conflict,P2,verified,Mar 21 2019 18:42:41
182,3069857794,44.56546567006821,-104.25998965595464,parrot,other,P2,verified,Apr 08 2019 06:20:41
183,2890838630,39.39742608948339,-89.48928508567377,parrot,human wildlife conflict,P2,submitted,Dec 13 2018 21:17:17
184,3992414823,30.71874428056807,-107.21121685748696,gorilla,animal mortality,P3,verified,Aug 03 2019 13:37:43
185,0874487157,35.02423126893392,-75.60899566752892,pangolin,human wildlife conflict,P2,submitted,Dec 22 2018 08:17:37
186,2937059245,46.69948194887505,-122.77299031339201,rhino,poaching,P2,actionable,Nov 17 2018 13:13:12
187,0850650177,43.00041217166972,-108.7454877666882,parrot,other,P1,actionable,Dec 10 2018 09:19:32
188,1569917566,37.21961021621132,-81.40504304058348,other,human wildlife conflict,P3,verified,Nov 13 2018 23:13:27
189,4691682044,48.029297011730904,-72.26805476398182,rhino,animal mortality,P1,actionable,Aug 29 2019 00:59:28
190,2289312631,32.04807259874216,-113.80358679538719,gorilla,poaching,P2,actionable,Dec 21 2018 13:30:44
191,2356991277,40.43910047431742,-105.10132861053643,pangolin,other,P2,verified,Feb 15 2019 16:46:09
192,3735078558,42.99873293777327,-87.14077378187646,pangolin,other,P3,submitted,Dec 24 2018 20:53:23
193,3481088778,49.20808615397666,-116.0356775269074,sea turtle,poaching,P0,verified,Dec 12 2018 00:29:21
194,2629455830,27.52659862546565,-90.41125956339891,rhino,other,P2,submitted,Jul 28 2019 12:22:42
195,3308648436,31.51238091574556,-73.41759596523295,parrot,poaching,P2,actionable,Dec 18 2018 12:52:09
196,1835886718,40.35543404334808,-70.7452271941643,parrot,human wildlife conflict,P3,verified,Apr 27 2019 10:43:41
197,1703999956,37.801182149362525,-102.43833942876229,pangolin,poaching,P3,actionable,Mar 09 2019 03:55:09
198,1105720252,40.823975654633784,-123.48344086250047,elephant,human wildlife conflict,P3,verified,Mar 27 2019 17:45:08
199,2890838630,31.647189762372953,-117.34325715495618,tiger,other,P3,actionable,Dec 20 2018 08:22:33
200,1920839808,40.19016587578746,-89.87655281460755,tiger,wildlife sightings,P2,actionable,Jul 08 2019 01:16:01
201,3074580552,26.216330476576495,-92.13894331980002,pangolin,human wildlife conflict,P2,actionable,May 28 2019 19:36:42
202,4873193396,38.59173503941685,-86.01567826794133,elephant,poaching,P2,verified,Sep 03 2019 11:10:38
203,4171324001,29.45294990052472,-86.0815696325397,gorilla,other,P3,actionable,Jul 31 2019 23:58:26
204,3611896385,27.908694975530008,-95.04131163642819,other,wildlife sightings,P3,verified,Oct 31 2019 14:31:17
205,1380095126,36.91448379714588,-120.79784121783725,other,human wildlife conflict,P3,verified,Apr 14 2019 15:33:03
206,3307630565,40.047649753745404,-75.59554114679048,sea turtle,animal mortality,P0,verified,Dec 13 2018 09:48:35
207,2185114207,38.02503708971602,-78.73878388509326,rhino,wildlife sightings,P3,submitted,Apr 09 2019 09:25:49
208,2703708488,39.70324583996316,-114.27172263196175,elephant,human wildlife conflict,P2,submitted,Jun 10 2019 11:21:00
209,2254384964,32.55670379294034,-111.02582915715156,other,animal mortality,P1,actionable,Oct 11 2019 00:10:49
210,5218824013,27.40226260650551,-104.11980777325549,tiger,wildlife sightings,P2,submitted,May 14 2019 04:31:47
211,0335828483,32.30095553044867,-104.01722751941071,tiger,animal mortality,P3,actionable,Mar 24 2019 03:15:11
212,1070525541,34.727037862812864,-105.30840488527592,tiger,other,P3,actionable,Nov 04 2018 22:00:32
213,0651321500,45.86568318069516,-83.19505975826384,other,wildlife sightings,P3,verified,Sep 01 2019 13:38:55
214,0338984651,30.765210287436247,-90.80330683916195,gorilla,poaching,P2,submitted,Oct 21 2019 01:11:34
215,0764992377,41.92021801927495,-98.04927762963379,pangolin,animal mortality,P2,actionable,Mar 16 2019 04:07:55
216,2687628565,33.901426292167685,-119.90284646100726,gorilla,poaching,P3,actionable,Apr 20 2019 11:16:49
217,3884393685,37.163938520749,-116.0925699450845,pangolin,other,P2,submitted,Jul 27 2019 23:54:01
218,1385136690,39.166564115970296,-120.26788499921629,sea turtle,human wildlife conflict,P3,submitted,Nov 30 2018 08:17:05
219,1703999956,33.97759835878886,-80.80018131477075,gorilla,human wildlife conflict,P3,submitted,Sep 08 2019 15:44:49
220,2114070221,36.74606234177117,-105.47808394301667,gorilla,wildlife sightings,P3,verified,Nov 22 2018 17:53:24
221,0174721728,37.25273325014574,-69.8680546662545,gorilla,other,P1,actionable,Apr 30 2019 06:56:38
222,3327999876,38.14304652549578,-74.36403808401164,gorilla,wildlife sightings,P0,actionable,Oct 11 2018 06:12:35
223,3396325167,38.09585477142412,-106.52488888714845,rhino,human wildlife conflict,P3,actionable,Mar 06 2019 10:23:03
224,3310071272,25.742102242893175,-98.78571698680355,rhino,other,P2,verified,Oct 04 2018 14:32:15
225,4485947248,29.348253405319028,-111.70036998744573,pangolin,animal mortality,P1,verified,Jan 15 2019 22:25:30
226,4913969566,29.215408477983335,-124.30797901092748,pangolin,wildlife sightings,P1,submitted,Mar 13 2019 07:15:53
227,2655483683,42.33714768818943,-110.71371134646493,parrot,wildlife sightings,P3,actionable,Aug 14 2019 20:39:26
228,2313828879,43.47176353377826,-76.62589821183686,parrot,human wildlife conflict,P0,submitted,Oct 09 2019 12:28:57
229,1573757678,26.18022277895957,-109.46344980088199,other,other,P3,submitted,Aug 20 2019 00:38:11
230,5094133182,28.653990452312883,-118.16662707302649,pangolin,wildlife sightings,P3,actionable,Sep 09 2019 21:08:45
231,1573757678,39.887672790718014,-82.45883418797985,parrot,other,P2,actionable,May 30 2019 06:54:33
232,3969918210,39.8751984874161,-80.98416532491358,sea turtle,wildlife sightings,P2,verified,Dec 12 2018 11:35:12
233,0303052838,30.41211824901739,-102.19827767783116,sea turtle,human wildlife conflict,P1,submitted,Dec 03 2018 21:29:57
234,2604220260,29.955452570140444,-124.45709654195868,gorilla,wildlife sightings,P2,verified,Sep 23 2019 18:53:27
235,2034202585,48.48644866112416,-67.72065520238286,parrot,human wildlife conflict,P2,verified,Feb 03 2019 19:56:10
236,1877648012,38.64690146038224,-109.32114102823132,other,animal mortality,P3,actionable,Nov 08 2018 23:21:59
237,3667858985,30.318575878528954,-84.64351760352372,sea turtle,poaching,P3,verified,Sep 08 2019 18:01:40
238,1563040219,34.69266954400628,-82.80732248613347,other,human wildlife conflict,P1,submitted,Jul 09 2019 01:17:42
239,0174721728,34.2587038878116,-115.977103607958,other,human wildlife conflict,P3,verified,Nov 11 2018 00:09:07
240,5185922558,48.057223332670915,-69.55120479588946,other,poaching,P1,submitted,Nov 01 2019 17:21:59
241,4880601354,30.088793494326424,-122.48192865801697,parrot,poaching,P3,actionable,Oct 31 2018 22:57:56
242,0753727691,43.86645441084754,-114.61840020853649,gorilla,poaching,P3,actionable,Dec 01 2018 07:21:51
243,3670981363,36.091638704043284,-94.65826030278991,elephant,wildlife sightings,P2,actionable,Sep 01 2019 14:40:49
244,4948629634,35.28211807441168,-98.17459373528648,elephant,other,P1,submitted,Feb 05 2019 18:15:44
245,2177870994,35.03202259306985,-73.89246008156539,pangolin,animal mortality,P2,submitted,Nov 01 2018 08:31:26
246,4026226883,28.148065176669334,-107.46143027813815,sea turtle,wildlife sightings,P0,submitted,Aug 30 2019 22:39:43
247,2519558657,33.35895154722505,-95.92257119556524,parrot,other,P2,actionable,Aug 03 2019 19:58:56
248,0850650177,36.13887264768136,-120.62414202848106,parrot,animal mortality,P0,verified,Oct 10 2019 05:11:47
249,2715260280,33.296127470619986,-77.56984381848835,rhino,other,P0,verified,May 29 2019 02:05:34
250,1567762618,43.149764433345254,-75.61278443965269,gorilla,human wildlife conflict,P2,verified,May 28 2019 01:34:38
251,0698490359,37.70852409136795,-100.71510983964717,pangolin,other,P1,actionable,Nov 03 2018 00:54:07
